minCtrlTaskUtil,maxCtrlTaskUtil,TargetUtil,P,AllTasksDbfSum,AllPeriodsLcm,PctTimeUnused,ScalingRatio,NumPeriodicTasks,NumResets,NumWcets,avgStartingValues,avgTimeBetweenResetDuration,dbf/apLcm,avgWcet,wcetLowToHighRatio,wcetAvgToHighRatio,minUtil,avgUtil,periodUpperBoundCode,gmfCalcTime,rwsCalcTime,perfImproveNoSA,schedAnalysisTime,perfImproveWithSA,schedulable,Date,Time
0.08,0.71,0.326214542899191,274,11866.94,16714,0.29,1.40845070422535,1,9,9,3.33333333333333,30.4444444444444,0.71,0.393333333333333,0.112676056338028,0.553990610328639,0.08,0.393333333333333,-1,1646.56665039063,4.703369140625,350.082377368284,0.000228881835938,350.065390666818,1,2021-04-28,18-11-29
0.4,0.86,0.246954040418536,119,409.36,476,0.14,1.16279069767442,1,7,4,2.85714285714286,17,0.86,0.635,0.465116279069768,0.738372093023256,0.4,0.635,-1,71.57275390625,2.025390625,35.3377531340405,0.000101566314697,35.3360313011666,1,2021-04-28,18-11-29
0.09,1,0.414017774296251,147,5862,5880,0.003061224489796,1.00307062436029,1,5,9,3.2,29.4,0.996938775510204,0.378888888888889,0.09,0.378888888888889,0.09,0.378888888888889,-1,132.58984375,2.1357421875,62.0813900320073,0.000118970870972,62.077987701222,1,2021-04-28,18-11-29
0.03,0.25,0.856638847912012,306,795503.162468373,1642608,0.515707239664988,2.06486671266415,4,10,3,2.8,30.6,0.25,0.14,0.12,0.56,0.03,0.14,-1,2190.52758789062,4.523681640625,484.235576663608,0.001513481140137,484.073955360694,1,2021-04-28,18-11-31
0.13,0.77,0.540618819025554,174,1081218.52157649,862344,-0.253813468379778,0.797566803371666,4,6,7,4.33333333333333,29,0.77,0.444285714285714,0.168831168831169,0.576994434137291,0.13,0.444285714285714,-1,227.740234375,2.415771484375,94.2722587165235,0.000300407409668,94.2606615129261,0,2021-04-28,18-11-31
0.03,0.99,0.173700038007674,230,8130090.29299957,7660380,-0.061316839765073,0.942225697861681,4,8,9,3.75,28.75,0.99,0.448888888888889,0.03030303030303,0.453423120089787,0.03,0.448888888888889,-1,657.286376953125,2.9892578125,219.882799738647,0.000232934951782,219.865744842443,0,2021-04-28,18-11-32
0.02,0.75,0.868480770990629,173,1038,1384,0.25,1.33333333333333,1,6,5,2.66666666666667,28.8333333333333,0.75,0.352,0.026666666666667,0.469333333333333,0.02,0.352,-1,229.63916015625,2.172119140625,105.721254355401,0.000204801559448,105.711381483412,1,2021-04-28,18-11-32
0.79,0.79,0.21,211,212980937.536263,222365304,0.042202476262828,1.04406200185,3,9,1,4.22222222222222,23.4444444444444,0.79,0.79,1,1,0.79,0.79,-1,474.717529296875,3.336181640625,142.293669959751,0.000646114349365,142.266311080498,1,2021-04-28,18-11-33
0.27,0.86,0.21526715219767,290,462591501.448431,430788330,-0.073825517623541,0.931249987626553,5,9,7,5.11111111111111,32.2222222222222,0.86,0.637142857142857,0.313953488372093,0.740863787375415,0.27,0.637142857142857,-1,1850.67114257813,3.859375,479.526126012146,0.0003502368927,479.48270387892,0,2021-04-28,18-11-35
0.48,0.57,0.473578413256125,112,169555.829299516,166320,-0.019455443118786,0.980915847524178,4,5,2,2.8,22.4,0.57,0.525,0.842105263157895,0.921052631578947,0.48,0.525,-1,41.32861328125,1.419677734375,29.111263972485,0.000468254089355,29.1019950561771,1,2021-04-28,18-11-35
0.08,0.59,0.464793998812771,103,8106.91475766709,13390,0.394554536395288,1.6516764268844,2,6,3,3,17.1666666666667,0.59,0.253333333333333,0.135593220338983,0.429378531073446,0.08,0.253333333333333,-1,34.147216796875,1.296875,26.3303840361446,0.000213623046875,26.3262122673694,1,2021-04-28,18-11-35
0.01,0.99,0.936815235047924,171,3236620.55120097,2372625,-0.364151752257931,0.733056273500957,3,7,7,3.42857142857143,24.4285714285714,0.99,0.648571428571429,0.01010101010101,0.655122655122655,0.01,0.648571428571429,-1,218.24853515625,2.55615234375,85.3816618911175,8.10623168945313E-05,85.3789860114423,0,2021-04-28,18-11-35
0.5,0.89,0.16832968916823,190,1224551912.80804,1223872650,-0.000555011020177,0.999445296846187,4,6,2,5.66666666666667,31.6666666666667,0.89,0.695,0.561797752808989,0.780898876404494,0.5,0.695,-1,333.047119140625,2.99560546875,111.178565607172,0.000739336013794,111.151379489816,1,2021-04-28,18-11-35
0.4,0.5,0.541110988527544,178,4005,8010,0.5,2,1,7,3,3.42857142857143,25.4285714285714,0.5,0.463333333333333,0.8,0.926666666666667,0.4,0.463333333333333,-1,332.80126953125,2.677734375,124.284646243618,0.000162601470947,124.277160419854,1,2021-04-28,18-11-36
0.02,0.98,0.880503401078759,232,1675388.52053516,970920,-0.725568039112555,0.579519310356659,5,10,10,2.8,23.2,0.98,0.461,0.020408163265306,0.470408163265306,0.02,0.461,-1,784.291015625,3.79931640625,206.42950777535,2.90870666503906E-05,206.427935046101,0,2021-04-28,18-11-36
0.01,0.98,0.086924460882135,166,96913.6371410676,92130,-0.051922686867118,0.950640206247708,3,7,6,5.14285714285714,23.7142857142857,0.98,0.32,0.010204081632653,0.326530612244898,0.01,0.32,-1,206.3125,2.376708984375,86.805957883924,3.55243682861328E-05,86.8046753723045,0,2021-04-28,18-11-37
0.39,0.73,0.320887527381434,238,30025874.1385427,33372360,0.100277171331525,1.11145340335526,4,9,2,3.55555555555556,26.4444444444444,0.73,0.56,0.534246575342466,0.767123287671233,0.39,0.56,-1,883.443359375,3.64990234375,242.045752508361,0.001057624816895,241.975925402051,1,2021-04-28,18-11-37
0.7,0.7,0.3,173,41636605.700839,44326752,0.060689001061054,1.0646101250061,3,8,1,5.25,21.625,0.7,0.7,1,1,0.7,0.7,-1,240.736572265625,3.038818359375,79.2204547280469,0.000472068786621,79.2083053675218,1,2021-04-28,18-11-38
0.44,0.94,0.335762199498017,174,5102384730.01716,4371736776,-0.167129905448169,0.856802653528107,5,9,8,4,19.3333333333333,0.94,0.67625,0.468085106382979,0.719414893617021,0.44,0.67625,-1,220.11474609375,2.2705078125,96.9451612903226,0.000361442565918,96.9298901930514,0,2021-04-28,18-11-38
0.13,0.5,0.802598049977834,186,197772538.237484,189228774,-0.045150449674656,0.956800047602036,3,6,3,5.33333333333333,31,0.498870967741935,0.306666666666667,0.26,0.613333333333333,0.13,0.306666666666667,-1,282.392578125,2.36865234375,119.220779220779,0.000243902206421,119.208607176965,0,2021-04-28,18-11-38
0.15,0.64,0.399097537388547,155,1000520.27092197,1089805,0.081927252194687,1.0892383009849,2,6,7,4.66666666666667,25.8333333333333,0.64,0.33,0.234375,0.515625,0.15,0.33,-1,142.2666015625,2.519287109375,56.4709758697548,0.000362157821655,56.4630028363459,1,2021-04-28,18-11-38
0.16,0.97,0.816725354484965,131,1681726.26982085,1194720,-0.407632139598274,0.710412878385536,3,6,8,2.33333333333333,21.8333333333333,0.97,0.66125,0.164948453608247,0.681701030927835,0.16,0.66125,-1,82.318603515625,1.896240234375,43.4114844856444,7.03334808349609E-05,43.4099114588513,0,2021-04-28,18-11-38
0.01,0.85,0.525553559506952,109,9249854.48695935,7136448,-0.296142631034283,0.771520028781115,4,6,10,5,18.1666666666667,0.85,0.392,0.011764705882353,0.461176470588235,0.01,0.392,-1,45.717529296875,1.447021484375,31.5942297958495,0.000172853469849,31.5905756088207,0,2021-04-28,18-11-38
0.04,0.97,0.376791935368231,194,12984.42,13386,0.03,1.03092783505155,1,8,7,4.75,24.25,0.97,0.444285714285714,0.041237113402062,0.458026509572901,0.04,0.444285714285714,-1,406.383544921875,2.710205078125,149.945680569318,0.000187158584595,149.935395540318,1,2021-04-28,18-11-39
0.89,0.89,0.11,229,101441354838.78,101597970540,0.001541523914185,1.00154390387894,5,9,1,4.66666666666667,25.4444444444444,0.89,0.89,1,1,0.89,0.89,-1,752.04296875,3.458251953125,217.46332509707,0.001241207122803,217.385661749149,1,2021-04-28,18-11-40
0.15,0.91,0.638227643732923,146,7573.02,8322,0.09,1.0989010989011,1,6,4,4.66666666666667,24.3333333333333,0.91,0.5075,0.164835164835165,0.557692307692308,0.15,0.5075,-1,119.3359375,2.125244140625,56.1516369902355,0.000100612640381,56.149026142367,1,2021-04-28,18-11-40
0.31,0.31,0.69,97,4909797.95315806,5613972,0.125432411640447,1.14342220465284,5,5,2,3.6,19.4,0.31,0.31,1,1,0.31,0.31,-1,25.702392578125,1.113525390625,23.0819995614997,0.000488996505737,23.0723066699625,1,2021-04-28,18-11-40
0.06,0.77,0.248094900344931,170,421255122.431359,431723670,0.024248259468009,1.02485084931008,4,8,3,5.25,21.25,0.77,0.393333333333333,0.077922077922078,0.510822510822511,0.06,0.393333333333333,-1,213.220947265625,2.548583984375,83.6625155666252,0.000666856765747,83.6408919363061,1,2021-04-28,18-11-40
0.34,0.34,0.66,193,25765930378.4411,33183532200,0.223532617831409,1.28788410558484,5,9,1,3.33333333333333,21.4444444444444,0.34,0.34,1,1,0.34,0.34,-1,335.648193359375,3.12939453125,107.256592292089,0.000932931900024,107.224924626101,1,2021-04-28,18-11-40
0.52,0.65,0.43404663138926,329,5987.8,9212,0.35,1.53846153846154,1,10,2,2.2,32.9,0.65,0.585,0.8,0.9,0.52,0.585,-1,2941.30834960937,5.020751953125,585.83024556285,0.000248908996582,585.801253432876,1,2021-04-28,18-11-43
0.51,0.99,0.119789846713545,186,12615381644.1246,11441714856,-0.102577874286834,0.906965415614581,5,6,2,3.66666666666667,31,0.99,0.75,0.515151515151515,0.757575757575758,0.51,0.75,-1,305.326171875,2.147216796875,142.196247868107,0.000915288925171,142.136086129076,0,2021-04-28,18-11-44
0.38,0.97,0.292597374007676,217,2300480.53734718,2126166,-0.081985384653495,0.924226901937542,2,6,10,5,36.1666666666667,0.96815668202765,0.619,0.391752577319588,0.638144329896907,0.38,0.619,-1,599.9326171875,2.42431640625,247.464652567976,0.000268220901489,247.437387291047,0,2021-04-28,18-11-44
0.34,0.94,0.549681194932011,276,3379791.97625903,2328060,-0.451763260508334,0.688817541539004,3,10,6,3.4,27.6,0.94,0.648333333333333,0.361702127659574,0.689716312056738,0.34,0.648333333333333,-1,1424.060546875,4.18896484375,339.955239538408,0.000326871871948,339.928792362805,0,2021-04-28,18-11-46
0.68,0.97,0.138825280783411,117,4400999.7983983,4017195,-0.095540494897137,0.912791452856239,4,6,3,4.33333333333333,19.5,0.97,0.786666666666667,0.701030927835052,0.810996563573883,0.68,0.786666666666667,-1,54.705322265625,1.39892578125,39.1052356020942,5.07831573486328E-05,39.103852373651,0,2021-04-28,18-11-46
0.52,0.71,0.356025245546175,70,993716.187767514,943670,-0.05303356869193,0.949637342750803,3,5,2,3.2,14,0.71,0.615,0.732394366197183,0.866197183098592,0.52,0.615,-1,9.77490234375,1.122802734375,8.7058056099152,9.58442687988281E-05,8.70514788595131,0,2021-04-28,18-11-46
0.65,0.89,0.32351510944404,216,1001391.96242205,954720,-0.048885497760649,0.953392912891809,4,8,2,2,27,0.89,0.77,0.730337078651685,0.865168539325843,0.65,0.77,-1,540.140625,4.08056640625,132.369031949264,0.000846862792969,132.341773855567,0,2021-04-28,18-11-46
0.13,0.84,0.644976749555202,152,180291658.161767,125130200,-0.440832494168208,0.694043203528179,4,6,7,1,25.3333333333333,0.84,0.402857142857143,0.154761904761905,0.479591836734694,0.13,0.402857142857143,-1,142.764892578125,1.8916015625,75.4730252968508,7.86781311035156E-05,75.4699278397214,0,2021-04-28,18-11-46
0.86,0.86,0.14,141,326490.817994687,365190,0.105969993716457,1.1185306902136,3,7,1,3.14285714285714,20.1428571428571,0.86,0.86,1,1,0.86,0.86,-1,117.445068359375,1.866455078125,62.9241334205363,0.000455856323242,62.9090129842797,1,2021-04-28,18-11-46
0.05,0.61,0.781463473329555,314,1847046775.63108,1930563060,0.043260065469669,1.04521611768083,4,10,7,3.8,31.4,0.609363057324841,0.465714285714286,0.081967213114754,0.763466042154567,0.05,0.465714285714286,-1,2460.83911132812,5.2890625,465.269433161004,0.001668214797974,465.123044848993,1,2021-04-28,18-11-49
0.14,0.84,0.261927287340042,174,5407.92,6438,0.16,1.19047619047619,1,5,3,3.6,34.8,0.84,0.55,0.166666666666667,0.654761904761905,0.14,0.55,-1,327.854736328125,3.090087890625,106.098838587343,0.000291109085083,106.088938433754,1,2021-04-28,18-11-49
0.24,0.8,0.644150221587901,239,1632290.92738285,1152936,-0.415768895569964,0.706329968915878,2,10,5,1.8,23.9,0.8,0.602,0.3,0.7525,0.24,0.602,-1,961.474609375,4.184814453125,229.753223265854,0.000220775604248,229.741155713652,0,2021-04-28,18-11-50
